image_pair,ssim
train_video_015_frame_002678.jpg vs train_video_015_frame_002683.jpg,0.1220743179212145
train_video_015_frame_002683.jpg vs train_video_015_frame_002692.jpg,0.11362669803029404
train_video_015_frame_002692.jpg vs train_video_015_frame_002697.jpg,0.1065945342200293
train_video_015_frame_002697.jpg vs train_video_015_frame_002702.jpg,0.10893710976989357
train_video_015_frame_002702.jpg vs train_video_015_frame_002711.jpg,0.09578750401272021
train_video_015_frame_002711.jpg vs train_video_015_frame_002715.jpg,0.10317886634232222
train_video_015_frame_002715.jpg vs train_video_015_frame_002722.jpg,0.10101242429169222
train_video_015_frame_002722.jpg vs train_video_015_frame_002727.jpg,0.10150488527165352
train_video_015_frame_002727.jpg vs train_video_015_frame_002732.jpg,0.09979277660252152
train_video_015_frame_002732.jpg vs train_video_015_frame_002738.jpg,0.10414594506388775
train_video_015_frame_002738.jpg vs train_video_015_frame_002744.jpg,0.0975947363134282
train_video_015_frame_002744.jpg vs train_video_015_frame_002750.jpg,0.0952163127324178
train_video_015_frame_002750.jpg vs train_video_015_frame_002757.jpg,0.10088022522413215
train_video_015_frame_002757.jpg vs train_video_015_frame_002760.jpg,0.12052033322229387
train_video_015_frame_002760.jpg vs train_video_015_frame_002766.jpg,0.09583687927576161
train_video_015_frame_002766.jpg vs train_video_015_frame_002771.jpg,0.10082640538329811
train_video_015_frame_002771.jpg vs train_video_015_frame_002777.jpg,0.10115421076833715
train_video_015_frame_002777.jpg vs train_video_015_frame_002782.jpg,0.09159441895482871
train_video_015_frame_002782.jpg vs train_video_015_frame_002786.jpg,0.10776126616494516
train_video_015_frame_002786.jpg vs train_video_015_frame_002793.jpg,0.08556134029446626
train_video_015_frame_002793.jpg vs train_video_015_frame_002801.jpg,0.08236506999260546
train_video_015_frame_002801.jpg vs train_video_015_frame_002805.jpg,0.09769420375830315
train_video_015_frame_002805.jpg vs train_video_015_frame_002811.jpg,0.08543182116921023
train_video_015_frame_002811.jpg vs train_video_015_frame_002816.jpg,0.09290564393221874
train_video_015_frame_002816.jpg vs train_video_015_frame_002820.jpg,0.10018487696249805
train_video_015_frame_002820.jpg vs train_video_015_frame_002826.jpg,0.08821257802076903
train_video_015_frame_002826.jpg vs train_video_015_frame_002831.jpg,0.10225691098046062
train_video_015_frame_002831.jpg vs train_video_015_frame_002839.jpg,0.08686651387070345
train_video_015_frame_002839.jpg vs train_video_015_frame_002846.jpg,0.08047314766274455
train_video_015_frame_002846.jpg vs train_video_015_frame_002851.jpg,0.08560336796252624
train_video_015_frame_002851.jpg vs train_video_015_frame_002861.jpg,0.07974546935159786
train_video_015_frame_002861.jpg vs train_video_015_frame_002870.jpg,0.07790029336174356
train_video_015_frame_002870.jpg vs train_video_015_frame_002878.jpg,0.08618485900787135
train_video_015_frame_002878.jpg vs train_video_015_frame_002888.jpg,0.07824389381127655
train_video_015_frame_002888.jpg vs train_video_015_frame_002895.jpg,0.08324023064553451
train_video_015_frame_002895.jpg vs train_video_015_frame_002903.jpg,0.0762898208346604
train_video_015_frame_002903.jpg vs train_video_015_frame_002912.jpg,0.08263632929517965
train_video_015_frame_002912.jpg vs train_video_015_frame_002924.jpg,0.08977399825591804
train_video_015_frame_002924.jpg vs train_video_015_frame_002937.jpg,0.097821269880313
train_video_015_frame_002937.jpg vs train_video_015_frame_002947.jpg,0.10251640536989337
train_video_015_frame_002947.jpg vs train_video_015_frame_002971.jpg,0.08711431477740013
train_video_015_frame_002971.jpg vs train_video_015_frame_002980.jpg,0.11783919239507952
train_video_015_frame_002980.jpg vs train_video_015_frame_002993.jpg,0.11852961355114934
train_video_015_frame_002993.jpg vs train_video_015_frame_003005.jpg,0.12590021655932673
train_video_015_frame_003005.jpg vs train_video_015_frame_003015.jpg,0.12277652141111674
train_video_015_frame_003015.jpg vs train_video_015_frame_003024.jpg,0.1222387988103369
train_video_015_frame_003024.jpg vs train_video_015_frame_003030.jpg,0.11794392242352648
train_video_015_frame_003030.jpg vs train_video_015_frame_003035.jpg,0.12105939326274463
train_video_015_frame_003035.jpg vs train_video_015_frame_003040.jpg,0.11898617896241215
train_video_015_frame_003040.jpg vs train_video_015_frame_003054.jpg,0.11796096559351327
train_video_015_frame_003054.jpg vs train_video_015_frame_003067.jpg,0.1256478880913077
train_video_015_frame_003067.jpg vs train_video_015_frame_003076.jpg,0.1276707644564317
train_video_015_frame_003076.jpg vs train_video_015_frame_003083.jpg,0.1328803305496059
train_video_015_frame_003083.jpg vs train_video_015_frame_003090.jpg,0.13738479329677747
train_video_015_frame_003090.jpg vs train_video_015_frame_003100.jpg,0.1316806206112058
train_video_015_frame_003100.jpg vs train_video_015_frame_003107.jpg,0.15070519980246147
train_video_015_frame_003107.jpg vs train_video_015_frame_003113.jpg,0.15087618630426042
train_video_015_frame_003113.jpg vs train_video_015_frame_003118.jpg,0.15482480807714383
train_video_015_frame_003118.jpg vs train_video_015_frame_003123.jpg,0.16534069961595219
train_video_015_frame_003123.jpg vs train_video_015_frame_003128.jpg,0.16569483059141407
train_video_015_frame_003128.jpg vs train_video_015_frame_003137.jpg,0.17427866304043507
train_video_015_frame_003137.jpg vs train_video_015_frame_003142.jpg,0.19258616121676347
train_video_015_frame_003142.jpg vs train_video_015_frame_003150.jpg,0.18222542502185754
train_video_015_frame_003150.jpg vs train_video_015_frame_003158.jpg,0.1753917132903366
train_video_015_frame_003158.jpg vs train_video_015_frame_003166.jpg,0.1857347244489375
train_video_015_frame_003166.jpg vs train_video_015_frame_003175.jpg,0.19548647427080243
train_video_015_frame_003175.jpg vs train_video_015_frame_003180.jpg,0.2029975904396288
train_video_015_frame_003180.jpg vs train_video_015_frame_003186.jpg,0.20290727420389654
train_video_015_frame_003186.jpg vs train_video_015_frame_003190.jpg,0.2177897567589885
train_video_015_frame_003190.jpg vs train_video_015_frame_003196.jpg,0.213613133639156
train_video_015_frame_003196.jpg vs train_video_015_frame_003202.jpg,0.20689566462832853
train_video_015_frame_003202.jpg vs train_video_015_frame_003209.jpg,0.20766444595213143
train_video_015_frame_003209.jpg vs train_video_015_frame_003214.jpg,0.20557055720919595
train_video_015_frame_003214.jpg vs train_video_015_frame_003218.jpg,0.204518744475388
train_video_015_frame_003218.jpg vs train_video_015_frame_003222.jpg,0.2004791812701913
train_video_015_frame_003222.jpg vs train_video_015_frame_003227.jpg,0.20115574432961836
train_video_015_frame_003227.jpg vs train_video_015_frame_003231.jpg,0.19904676882057137
train_video_015_frame_003231.jpg vs train_video_015_frame_003237.jpg,0.19764597428499664
train_video_015_frame_003237.jpg vs train_video_015_frame_003245.jpg,0.1802581663300371
train_video_015_frame_003245.jpg vs train_video_015_frame_003253.jpg,0.16398829577466387
train_video_015_frame_003253.jpg vs train_video_015_frame_003266.jpg,0.16084706682897879
train_video_015_frame_003266.jpg vs train_video_015_frame_003275.jpg,0.153719054640332
train_video_015_frame_003275.jpg vs train_video_015_frame_003278.jpg,0.16576072593778388
train_video_015_frame_003278.jpg vs train_video_015_frame_003301.jpg,0.13537694915450876
train_video_015_frame_003301.jpg vs train_video_015_frame_003308.jpg,0.13384440554641908
train_video_015_frame_003308.jpg vs train_video_015_frame_003312.jpg,0.13359733230401696
train_video_015_frame_003312.jpg vs train_video_015_frame_003317.jpg,0.13085993828735817
train_video_015_frame_003317.jpg vs train_video_015_frame_003324.jpg,0.14061293911149703
train_video_015_frame_003324.jpg vs train_video_015_frame_003331.jpg,0.13743187999228923
train_video_015_frame_003331.jpg vs train_video_015_frame_003336.jpg,0.13841766923627402
train_video_015_frame_003336.jpg vs train_video_015_frame_003342.jpg,0.13164907943798232
train_video_015_frame_003342.jpg vs train_video_015_frame_003347.jpg,0.14326498245408487
train_video_015_frame_003347.jpg vs train_video_015_frame_003355.jpg,0.14514715191314295
train_video_015_frame_003355.jpg vs train_video_015_frame_003359.jpg,0.15817663437806362
train_video_015_frame_003359.jpg vs train_video_015_frame_003368.jpg,0.1476297172928221
train_video_015_frame_003368.jpg vs train_video_015_frame_003372.jpg,0.14837175110378992
train_video_015_frame_003372.jpg vs train_video_015_frame_003377.jpg,0.14446760352222188
train_video_015_frame_003377.jpg vs train_video_015_frame_003380.jpg,0.1496554061742366
train_video_015_frame_003380.jpg vs train_video_015_frame_003384.jpg,0.14003915087592475
train_video_015_frame_003384.jpg vs train_video_015_frame_003388.jpg,0.14034464662377913
train_video_015_frame_003388.jpg vs train_video_015_frame_003393.jpg,0.12961451571616806
train_video_015_frame_003393.jpg vs train_video_015_frame_003396.jpg,0.1450591031244802
train_video_015_frame_003396.jpg vs train_video_015_frame_003401.jpg,0.13408911094111822
train_video_015_frame_003401.jpg vs train_video_015_frame_003467.jpg,0.11956026612692255
train_video_015_frame_003467.jpg vs train_video_015_frame_003550.jpg,0.10250891024801032
train_video_015_frame_003550.jpg vs train_video_015_frame_003564.jpg,0.1296423673749816
train_video_015_frame_003564.jpg vs train_video_015_frame_003585.jpg,0.1305965502716143
train_video_015_frame_003585.jpg vs train_video_015_frame_003606.jpg,0.12409283514534818
train_video_015_frame_003606.jpg vs train_video_015_frame_003633.jpg,0.12416461436869315
train_video_015_frame_003633.jpg vs train_video_015_frame_003649.jpg,0.10445845561012597
train_video_015_frame_003649.jpg vs train_video_015_frame_003671.jpg,0.14678206379048717
train_video_015_frame_003671.jpg vs train_video_015_frame_003716.jpg,0.16630776532506675
train_video_015_frame_003716.jpg vs train_video_015_frame_003828.jpg,0.9449184804636629
train_video_015_frame_003828.jpg vs train_video_015_frame_003880.jpg,0.9632573704595897
train_video_015_frame_003880.jpg vs train_video_015_frame_003963.jpg,0.9155822470126981
train_video_015_frame_003963.jpg vs train_video_015_frame_003978.jpg,0.9404620802337209
train_video_015_frame_003978.jpg vs train_video_015_frame_004046.jpg,0.9387070357594247
train_video_015_frame_004046.jpg vs train_video_015_frame_004075.jpg,0.948622509325493
train_video_015_frame_004075.jpg vs train_video_015_frame_004094.jpg,0.9426318110651891
train_video_015_frame_004094.jpg vs train_video_015_frame_004129.jpg,0.9326697178943558
train_video_015_frame_004129.jpg vs train_video_015_frame_004141.jpg,0.9320900220189021
train_video_015_frame_004141.jpg vs train_video_015_frame_004145.jpg,0.9351098649752535
train_video_015_frame_004145.jpg vs train_video_015_frame_004150.jpg,0.9302080984922346
train_video_015_frame_004150.jpg vs train_video_015_frame_004155.jpg,0.9367803956210191
train_video_015_frame_004155.jpg vs train_video_015_frame_004159.jpg,0.94222210142221
train_video_015_frame_004159.jpg vs train_video_015_frame_004167.jpg,0.9426003945178341
train_video_015_frame_004167.jpg vs train_video_015_frame_004173.jpg,0.9584913059573638
train_video_015_frame_004173.jpg vs train_video_015_frame_004177.jpg,0.9718178611647218
train_video_015_frame_004177.jpg vs train_video_015_frame_004187.jpg,0.9648904217425558
train_video_015_frame_004187.jpg vs train_video_015_frame_004212.jpg,0.9630075110702705
train_video_015_frame_004212.jpg vs train_video_015_frame_004227.jpg,0.9582599160325854
train_video_015_frame_004227.jpg vs train_video_015_frame_004240.jpg,0.9623036786398103
train_video_015_frame_004240.jpg vs train_video_015_frame_004250.jpg,0.9701459471568845
train_video_015_frame_004250.jpg vs train_video_015_frame_004254.jpg,0.9809026645943059
train_video_015_frame_004254.jpg vs train_video_015_frame_004265.jpg,0.9788554736636853
train_video_015_frame_004265.jpg vs train_video_015_frame_004271.jpg,0.9867989921366509
train_video_015_frame_004271.jpg vs train_video_015_frame_004276.jpg,0.9916255393000032
train_video_015_frame_004276.jpg vs train_video_015_frame_004284.jpg,0.9874839161777048
train_video_015_frame_004284.jpg vs train_video_015_frame_004287.jpg,0.9916527348758304
train_video_015_frame_004287.jpg vs train_video_015_frame_004295.jpg,0.9865134377715529
train_video_015_frame_004295.jpg vs train_video_015_frame_004304.jpg,0.9864092644476424
train_video_015_frame_004304.jpg vs train_video_015_frame_004312.jpg,0.9861581182923704
train_video_015_frame_004312.jpg vs train_video_015_frame_004322.jpg,0.9867562145162502
train_video_015_frame_004322.jpg vs train_video_015_frame_004336.jpg,0.9865032467515734
train_video_015_frame_004336.jpg vs train_video_015_frame_004352.jpg,0.9852368149755256
train_video_015_frame_004352.jpg vs train_video_015_frame_004363.jpg,0.9874546004572922
train_video_015_frame_004363.jpg vs train_video_015_frame_004378.jpg,0.9853271487096106
train_video_015_frame_004378.jpg vs train_video_015_frame_004396.jpg,0.9842337590105047
train_video_015_frame_004396.jpg vs train_video_015_frame_004408.jpg,0.9789793737360906
train_video_015_frame_004408.jpg vs train_video_015_frame_004425.jpg,0.978227459952697
train_video_015_frame_004425.jpg vs train_video_015_frame_004441.jpg,0.9773291475992574
train_video_015_frame_004441.jpg vs train_video_015_frame_004461.jpg,0.9741582473279576
train_video_015_frame_004461.jpg vs train_video_015_frame_004475.jpg,0.9786423898558961
train_video_015_frame_004475.jpg vs train_video_015_frame_004485.jpg,0.9803951604130346
train_video_015_frame_004485.jpg vs train_video_015_frame_004497.jpg,0.9834212755717634
train_video_015_frame_004497.jpg vs train_video_015_frame_004507.jpg,0.9872844791982649
train_video_015_frame_004507.jpg vs train_video_015_frame_004527.jpg,0.9840689827957747
train_video_015_frame_004527.jpg vs train_video_015_frame_004542.jpg,0.9841385380618626
train_video_015_frame_004542.jpg vs train_video_015_frame_004554.jpg,0.9817360403069162
train_video_015_frame_004554.jpg vs train_video_015_frame_004576.jpg,0.9742875926037631
train_video_015_frame_004576.jpg vs train_video_015_frame_004583.jpg,0.9763385795889177
train_video_015_frame_004583.jpg vs train_video_015_frame_004596.jpg,0.9740214875202083
train_video_015_frame_004596.jpg vs train_video_015_frame_004605.jpg,0.9768696107356613
train_video_015_frame_004605.jpg vs train_video_015_frame_004625.jpg,0.9694735443033279
train_video_015_frame_004625.jpg vs train_video_015_frame_004641.jpg,0.9730220589273559
train_video_015_frame_004641.jpg vs train_video_015_frame_004653.jpg,0.9738963574994748
train_video_015_frame_004653.jpg vs train_video_015_frame_004661.jpg,0.9729661778311375
train_video_015_frame_004661.jpg vs train_video_015_frame_004679.jpg,0.9587786766609345
train_video_015_frame_004679.jpg vs train_video_015_frame_004708.jpg,0.9625022082081098
train_video_015_frame_004708.jpg vs train_video_015_frame_004736.jpg,0.9518811577531342
train_video_015_frame_004736.jpg vs train_video_015_frame_004740.jpg,0.9461003006775931
train_video_015_frame_004740.jpg vs train_video_015_frame_004747.jpg,0.9366427866699567
train_video_015_frame_004747.jpg vs train_video_015_frame_004754.jpg,0.9212159026958416
train_video_015_frame_004754.jpg vs train_video_015_frame_004763.jpg,0.8919002875971533
train_video_015_frame_004763.jpg vs train_video_015_frame_004776.jpg,0.8673657806242445
train_video_015_frame_004776.jpg vs train_video_015_frame_004791.jpg,0.7615398208150175
train_video_015_frame_004791.jpg vs train_video_015_frame_004800.jpg,0.7314757010671543
train_video_015_frame_004800.jpg vs train_video_015_frame_004819.jpg,0.691707311904965
train_video_015_frame_004819.jpg vs train_video_015_frame_004838.jpg,0.7230923892907265
train_video_015_frame_004838.jpg vs train_video_015_frame_004858.jpg,0.6739515348840299
train_video_015_frame_004858.jpg vs train_video_015_frame_004874.jpg,0.6372122146967727
train_video_015_frame_004874.jpg vs train_video_015_frame_004880.jpg,0.6615057580770642
train_video_015_frame_004880.jpg vs train_video_015_frame_004888.jpg,0.6573612597228029
train_video_015_frame_004888.jpg vs train_video_015_frame_004893.jpg,0.678842837939868
train_video_015_frame_004893.jpg vs train_video_015_frame_004900.jpg,0.6911871170552676
train_video_015_frame_004900.jpg vs train_video_015_frame_004907.jpg,0.6985107370521754
train_video_015_frame_004907.jpg vs train_video_015_frame_004911.jpg,0.7103277788296956
train_video_015_frame_004911.jpg vs train_video_015_frame_004919.jpg,0.6820705029223691
train_video_015_frame_004919.jpg vs train_video_015_frame_004923.jpg,0.7029420769898169
train_video_015_frame_004923.jpg vs train_video_015_frame_004928.jpg,0.6836455412764922
train_video_015_frame_004928.jpg vs train_video_015_frame_004933.jpg,0.6821822651069168
train_video_015_frame_004933.jpg vs train_video_015_frame_004939.jpg,0.6697951161749295
train_video_015_frame_004939.jpg vs train_video_015_frame_004943.jpg,0.6812986901632656
train_video_015_frame_004943.jpg vs train_video_015_frame_004957.jpg,0.6548428792526549
train_video_015_frame_004957.jpg vs train_video_015_frame_004987.jpg,0.6772716151272226
train_video_015_frame_004987.jpg vs train_video_015_frame_005004.jpg,0.6808732342558401
train_video_015_frame_005004.jpg vs train_video_015_frame_005040.jpg,0.6923211269969375
train_video_015_frame_005040.jpg vs train_video_015_frame_005053.jpg,0.7937494953763354
train_video_015_frame_005053.jpg vs train_video_015_frame_005075.jpg,0.8335232999911744
train_video_015_frame_005075.jpg vs train_video_015_frame_005092.jpg,0.9162134527533426
train_video_015_frame_005092.jpg vs train_video_015_frame_005109.jpg,0.951500094016063
train_video_015_frame_005109.jpg vs train_video_015_frame_005123.jpg,0.9732628453054654
train_video_015_frame_005123.jpg vs train_video_015_frame_005141.jpg,0.9753753516278403
train_video_015_frame_005141.jpg vs train_video_015_frame_005156.jpg,0.9777105148205186
train_video_015_frame_005156.jpg vs train_video_015_frame_005180.jpg,0.9786180782132639
train_video_015_frame_005180.jpg vs train_video_015_frame_005204.jpg,0.9815336895344883
train_video_015_frame_005204.jpg vs train_video_015_frame_005215.jpg,0.9844356993248603
train_video_015_frame_005215.jpg vs train_video_015_frame_005233.jpg,0.9792708598638024
train_video_015_frame_005233.jpg vs train_video_015_frame_005247.jpg,0.9710564836265559
train_video_015_frame_005247.jpg vs train_video_015_frame_005287.jpg,0.9594823909235334
train_video_015_frame_005287.jpg vs train_video_015_frame_005370.jpg,0.9705132090726777
train_video_015_frame_005370.jpg vs train_video_015_frame_005433.jpg,0.9720842901672747
train_video_015_frame_005433.jpg vs train_video_015_frame_005536.jpg,0.9744836829011809
train_video_015_frame_005536.jpg vs train_video_015_frame_005619.jpg,0.9717710600624098
train_video_015_frame_005619.jpg vs train_video_015_frame_005704.jpg,0.8183973323671244
train_video_015_frame_005704.jpg vs train_video_015_frame_005785.jpg,0.8471873363388503
train_video_015_frame_005785.jpg vs train_video_015_frame_005949.jpg,0.8138319445776895
train_video_015_frame_005949.jpg vs train_video_015_frame_006035.jpg,0.7742458466915203
train_video_015_frame_006035.jpg vs train_video_015_frame_006115.jpg,0.7278526473343632
train_video_015_frame_006115.jpg vs train_video_015_frame_006198.jpg,0.732687166194627
train_video_015_frame_006198.jpg vs train_video_015_frame_006281.jpg,0.7624991203699143
train_video_015_frame_006281.jpg vs train_video_015_frame_006364.jpg,0.7884289370500303
train_video_015_frame_006364.jpg vs train_video_015_frame_006399.jpg,0.832087526005488
train_video_015_frame_006399.jpg vs train_video_015_frame_006447.jpg,0.7855741663996966
train_video_015_frame_006447.jpg vs train_video_015_frame_006528.jpg,0.7389817378978736
train_video_015_frame_006528.jpg vs train_video_015_frame_006551.jpg,0.7289837571441359
train_video_015_frame_006551.jpg vs train_video_015_frame_006611.jpg,0.6119030709886161
train_video_015_frame_006611.jpg vs train_video_015_frame_006633.jpg,0.6585410622642681
train_video_015_frame_006633.jpg vs train_video_015_frame_006694.jpg,0.5571578516533632
train_video_015_frame_006694.jpg vs train_video_015_frame_006735.jpg,0.5583868831919561
train_video_015_frame_006735.jpg vs train_video_015_frame_006777.jpg,0.5673333851099748
train_video_015_frame_006777.jpg vs train_video_015_frame_006790.jpg,0.6338181088821212
train_video_015_frame_006790.jpg vs train_video_015_frame_006797.jpg,0.6503570267815713
train_video_015_frame_006797.jpg vs train_video_015_frame_006808.jpg,0.6181599425058921
train_video_015_frame_006808.jpg vs train_video_015_frame_006814.jpg,0.6624823151168957
train_video_015_frame_006814.jpg vs train_video_015_frame_006821.jpg,0.6562027758618421
train_video_015_frame_006821.jpg vs train_video_015_frame_006828.jpg,0.6545474568143468
train_video_015_frame_006828.jpg vs train_video_015_frame_006835.jpg,0.6491848170158511
train_video_015_frame_006835.jpg vs train_video_015_frame_006846.jpg,0.6137754542035357
train_video_015_frame_006846.jpg vs train_video_015_frame_006860.jpg,0.5740132404077886
train_video_015_frame_006860.jpg vs train_video_015_frame_006867.jpg,0.5908027102898273
train_video_015_frame_006867.jpg vs train_video_015_frame_006878.jpg,0.5277660796945155
train_video_015_frame_006878.jpg vs train_video_015_frame_006884.jpg,0.5375661927729596
train_video_015_frame_006884.jpg vs train_video_015_frame_006893.jpg,0.47271084531874735
train_video_015_frame_006893.jpg vs train_video_015_frame_006943.jpg,0.3814272884242609
train_video_015_frame_006943.jpg vs train_video_015_frame_006977.jpg,0.379575559733596
train_video_015_frame_006977.jpg vs train_video_015_frame_007026.jpg,0.34559471852297735
train_video_015_frame_007026.jpg vs train_video_015_frame_007058.jpg,0.3638166640538886
train_video_015_frame_007058.jpg vs train_video_015_frame_007080.jpg,0.4186990889615602
train_video_015_frame_007080.jpg vs train_video_015_frame_007109.jpg,0.38810299039401863
train_video_015_frame_007109.jpg vs train_video_015_frame_007127.jpg,0.4301511677972957
train_video_015_frame_007127.jpg vs train_video_015_frame_007190.jpg,0.3279049463636569
train_video_015_frame_007190.jpg vs train_video_015_frame_007273.jpg,0.304038184136383
train_video_015_frame_007273.jpg vs train_video_015_frame_007303.jpg,0.30377003246392204
train_video_015_frame_007303.jpg vs train_video_015_frame_007356.jpg,0.22467815653566894
train_video_015_frame_007356.jpg vs train_video_015_frame_007385.jpg,0.2450347916679829
train_video_015_frame_007385.jpg vs train_video_015_frame_007439.jpg,0.22481407280507928
train_video_015_frame_007439.jpg vs train_video_015_frame_007464.jpg,0.284405074056919
train_video_015_frame_007464.jpg vs train_video_015_frame_007489.jpg,0.29567381608110715
train_video_015_frame_007489.jpg vs train_video_015_frame_007522.jpg,0.2818397923795092
train_video_015_frame_007522.jpg vs train_video_015_frame_007533.jpg,0.40455553070607825
train_video_015_frame_007533.jpg vs train_video_015_frame_007547.jpg,0.41599251361248973
train_video_015_frame_007547.jpg vs train_video_015_frame_007558.jpg,0.47566619916657144
train_video_015_frame_007558.jpg vs train_video_015_frame_007570.jpg,0.533059605512944
train_video_015_frame_007570.jpg vs train_video_015_frame_007605.jpg,0.5961410999518371
train_video_015_frame_007605.jpg vs train_video_015_frame_007635.jpg,0.664591711081497
train_video_015_frame_007635.jpg vs train_video_015_frame_007643.jpg,0.7533117972069163
train_video_015_frame_007643.jpg vs train_video_015_frame_007649.jpg,0.7504684777299867
train_video_015_frame_007649.jpg vs train_video_015_frame_007688.jpg,0.7849520062343662
train_video_015_frame_007688.jpg vs train_video_015_frame_007699.jpg,0.8124603205974017
train_video_015_frame_007699.jpg vs train_video_015_frame_007709.jpg,0.8126750847366451
train_video_015_frame_007709.jpg vs train_video_015_frame_007715.jpg,0.8284559024899899
train_video_015_frame_007715.jpg vs train_video_015_frame_007726.jpg,0.7914043171170618
train_video_015_frame_007726.jpg vs train_video_015_frame_007742.jpg,0.7497865270972145
train_video_015_frame_007742.jpg vs train_video_015_frame_007749.jpg,0.7403305860345283
train_video_015_frame_007749.jpg vs train_video_015_frame_007755.jpg,0.7297190884598725
train_video_015_frame_007755.jpg vs train_video_015_frame_007762.jpg,0.7098295402294865
train_video_015_frame_007762.jpg vs train_video_015_frame_007771.jpg,0.6901931804439043
train_video_015_frame_007771.jpg vs train_video_015_frame_007777.jpg,0.7023805204142607
train_video_015_frame_007777.jpg vs train_video_015_frame_007783.jpg,0.6799918216051514
train_video_015_frame_007783.jpg vs train_video_015_frame_007789.jpg,0.6668886954427985
train_video_015_frame_007789.jpg vs train_video_015_frame_007795.jpg,0.6542728424429592
train_video_015_frame_007795.jpg vs train_video_015_frame_007800.jpg,0.6463765609826662
train_video_015_frame_007800.jpg vs train_video_015_frame_007805.jpg,0.6333437826698101
train_video_015_frame_007805.jpg vs train_video_015_frame_007810.jpg,0.6263209694892757
train_video_015_frame_007810.jpg vs train_video_015_frame_007817.jpg,0.5930446659692447
train_video_015_frame_007817.jpg vs train_video_015_frame_007825.jpg,0.5898385819443942
train_video_015_frame_007825.jpg vs train_video_015_frame_007832.jpg,0.6284511978118329
train_video_015_frame_007832.jpg vs train_video_015_frame_007839.jpg,0.6501710556574498
train_video_015_frame_007839.jpg vs train_video_015_frame_007852.jpg,0.6746615313893437
train_video_015_frame_007852.jpg vs train_video_015_frame_007858.jpg,0.7309111130963267
train_video_015_frame_007858.jpg vs train_video_015_frame_007866.jpg,0.749572821292809
train_video_015_frame_007866.jpg vs train_video_015_frame_007871.jpg,0.7873327531190055
train_video_015_frame_007871.jpg vs train_video_015_frame_007876.jpg,0.8086781016066096
train_video_015_frame_007876.jpg vs train_video_015_frame_007880.jpg,0.8482356647519981
train_video_015_frame_007880.jpg vs train_video_015_frame_007885.jpg,0.859869512935937
train_video_015_frame_007885.jpg vs train_video_015_frame_007889.jpg,0.8794395279913658
train_video_015_frame_007889.jpg vs train_video_015_frame_007894.jpg,0.8888839484704802
train_video_015_frame_007894.jpg vs train_video_015_frame_007905.jpg,0.8968246982679744
train_video_015_frame_007905.jpg vs train_video_015_frame_007935.jpg,0.9062386505589548
train_video_015_frame_007935.jpg vs train_video_015_frame_007951.jpg,0.9082967952475846
train_video_015_frame_007951.jpg vs train_video_015_frame_007955.jpg,0.9280044151320335
train_video_015_frame_007955.jpg vs train_video_015_frame_007958.jpg,0.9351629056150043
train_video_015_frame_007958.jpg vs train_video_015_frame_007962.jpg,0.9382396089627385
train_video_015_frame_007962.jpg vs train_video_015_frame_007966.jpg,0.9453287329488377
train_video_015_frame_007966.jpg vs train_video_015_frame_007970.jpg,0.9483712160287855
train_video_015_frame_007970.jpg vs train_video_015_frame_007975.jpg,0.9521311259336159
train_video_015_frame_007975.jpg vs train_video_015_frame_007979.jpg,0.9569428035042159
train_video_015_frame_007979.jpg vs train_video_015_frame_007982.jpg,0.952153696326668
train_video_015_frame_007982.jpg vs train_video_015_frame_007986.jpg,0.9422536138661369
train_video_015_frame_007986.jpg vs train_video_015_frame_007990.jpg,0.9349126784425732
train_video_015_frame_007990.jpg vs train_video_015_frame_007996.jpg,0.9240348292906311
train_video_015_frame_007996.jpg vs train_video_015_frame_008000.jpg,0.9276919207467147
train_video_015_frame_008000.jpg vs train_video_015_frame_008003.jpg,0.9268991843900354
train_video_015_frame_008003.jpg vs train_video_015_frame_008018.jpg,0.8966674948386769
train_video_015_frame_008018.jpg vs train_video_015_frame_008032.jpg,0.8939578259858956
train_video_015_frame_008032.jpg vs train_video_015_frame_008040.jpg,0.8969656233309815
train_video_015_frame_008040.jpg vs train_video_015_frame_008054.jpg,0.8854796828964928
train_video_015_frame_008054.jpg vs train_video_015_frame_008063.jpg,0.8930436039882269
train_video_015_frame_008063.jpg vs train_video_015_frame_008070.jpg,0.8960161976512819
train_video_015_frame_008070.jpg vs train_video_015_frame_008074.jpg,0.9050194101059161
train_video_015_frame_008074.jpg vs train_video_015_frame_008080.jpg,0.8948400618175678
train_video_015_frame_008080.jpg vs train_video_015_frame_008085.jpg,0.8842858876848106
train_video_015_frame_008085.jpg vs train_video_015_frame_008090.jpg,0.8760476798321649
train_video_015_frame_008090.jpg vs train_video_015_frame_008095.jpg,0.8764057570136959
train_video_015_frame_008095.jpg vs train_video_015_frame_008101.jpg,0.8624169158165765
train_video_015_frame_008101.jpg vs train_video_015_frame_008107.jpg,0.8472270223540503
train_video_015_frame_008107.jpg vs train_video_015_frame_008112.jpg,0.8418799117308619
train_video_015_frame_008112.jpg vs train_video_015_frame_008117.jpg,0.8271790752485462
train_video_015_frame_008117.jpg vs train_video_015_frame_008122.jpg,0.8076782183440675
train_video_015_frame_008122.jpg vs train_video_015_frame_008133.jpg,0.7646488564431156
train_video_015_frame_008133.jpg vs train_video_015_frame_008139.jpg,0.7786232510368561
train_video_015_frame_008139.jpg vs train_video_015_frame_008147.jpg,0.7681351982360706
