image_pair,ssim
fire-2553-_png.rf.ec05d28e424511e7a14e60f2b991bea0.jpg vs fire-2555-_png.rf.42e28d0cfaa2f4b764d4bb89edb025f1.jpg,0.5563680975376271
fire-2555-_png.rf.42e28d0cfaa2f4b764d4bb89edb025f1.jpg vs fire-2557-_png.rf.14bbd7a45ac332b230baba6b588f0b81.jpg,0.582887909266557
fire-2557-_png.rf.14bbd7a45ac332b230baba6b588f0b81.jpg vs fire-2559-_png.rf.dc4df2aad48145bb5dc74a3c0278a602.jpg,0.6126381870720193
fire-2559-_png.rf.dc4df2aad48145bb5dc74a3c0278a602.jpg vs fire-2561-_png.rf.a7ba342c95cf7c47e33e3152629a279d.jpg,0.6548557184376855
fire-2561-_png.rf.a7ba342c95cf7c47e33e3152629a279d.jpg vs fire-2563-_png.rf.dfab9c3301452e467f864ad3e7bcd0d1.jpg,0.6944383740608012
fire-2563-_png.rf.dfab9c3301452e467f864ad3e7bcd0d1.jpg vs fire-2566-_png.rf.b9106b052259460210fc9bec3177891d.jpg,0.7320185570287148
fire-2566-_png.rf.b9106b052259460210fc9bec3177891d.jpg vs fire-2568-_png.rf.b5303b2e345fbcfe334135bcc61ed85e.jpg,0.744523943450443
fire-2568-_png.rf.b5303b2e345fbcfe334135bcc61ed85e.jpg vs fire-257-_png.rf.66ae1cf551c305467df079c40c09dd87.jpg,0.15859068376707933
fire-257-_png.rf.66ae1cf551c305467df079c40c09dd87.jpg vs fire-2570-_png.rf.d2f82728e1430b1ebab907de40499616.jpg,0.15160047899449516
fire-2570-_png.rf.d2f82728e1430b1ebab907de40499616.jpg vs fire-2571-_png.rf.908cb75547881746187edb9cd9ee3adf.jpg,0.7937246546729267
fire-2571-_png.rf.908cb75547881746187edb9cd9ee3adf.jpg vs fire-2572-_png.rf.363151360cbdea4e16ac0eb299b07282.jpg,0.8024194758336658
fire-2572-_png.rf.363151360cbdea4e16ac0eb299b07282.jpg vs fire-2573-_png.rf.b692ed21f805690fca6a7983ad0a21fa.jpg,0.8188426817392186
fire-2573-_png.rf.b692ed21f805690fca6a7983ad0a21fa.jpg vs fire-2576-_png.rf.38b76b9089116791f5c429c2b714ff65.jpg,0.5754418956482159
fire-2576-_png.rf.38b76b9089116791f5c429c2b714ff65.jpg vs fire-2577-_png.rf.34f89cf942c7946388d3bd8bf1eac1c3.jpg,0.6543862363461268
fire-2577-_png.rf.34f89cf942c7946388d3bd8bf1eac1c3.jpg vs fire-2578-_png.rf.556fc47fbe8faf0f94b444d31fb5340e.jpg,0.6312087408692546
fire-2578-_png.rf.556fc47fbe8faf0f94b444d31fb5340e.jpg vs fire-2580-_png.rf.ecf1a28991eff5ce8568e39ee12df18c.jpg,0.6010063039449454
fire-2580-_png.rf.ecf1a28991eff5ce8568e39ee12df18c.jpg vs fire-2582-_png.rf.8d49167088570c759fca3a60f5011216.jpg,0.5541266216687531
fire-2582-_png.rf.8d49167088570c759fca3a60f5011216.jpg vs fire-2584-_png.rf.ed58a1bea58df8f754c1e54d2f5b5716.jpg,0.5616443778340026
fire-2584-_png.rf.ed58a1bea58df8f754c1e54d2f5b5716.jpg vs fire-2588-_png.rf.6380f10ff8a889cfe515490826c0dc4e.jpg,0.5523552156923888
fire-2588-_png.rf.6380f10ff8a889cfe515490826c0dc4e.jpg vs fire-2590-_png.rf.b5c16ae0c55055dec0e8829e84b89686.jpg,0.6028090850271995
fire-2590-_png.rf.b5c16ae0c55055dec0e8829e84b89686.jpg vs fire-2592-_png.rf.16c76c22c0cfcdbba111265082b67a43.jpg,0.6619074161908737
fire-2592-_png.rf.16c76c22c0cfcdbba111265082b67a43.jpg vs fire-2593-_png.rf.b67238ca70948d46c4cbc20ed764f018.jpg,0.6923437517625209
fire-2593-_png.rf.b67238ca70948d46c4cbc20ed764f018.jpg vs fire-2598-_png.rf.2c7b305d686d433959fe34fb022fea1e.jpg,0.7546735013828832
fire-2598-_png.rf.2c7b305d686d433959fe34fb022fea1e.jpg vs fire-2601-_png.rf.c5d6408d429afaac4efc411ae2ad7f4f.jpg,0.32068045762361685
fire-2601-_png.rf.c5d6408d429afaac4efc411ae2ad7f4f.jpg vs fire-2607-_png.rf.b03f566b5ae483e05e84c9aa7e9216c0.jpg,0.19158586260585064
fire-2607-_png.rf.b03f566b5ae483e05e84c9aa7e9216c0.jpg vs fire-2614-_png.rf.26f467d3c8c0366e21187eaa6de59f10.jpg,0.26007484505943196
fire-2614-_png.rf.26f467d3c8c0366e21187eaa6de59f10.jpg vs fire-2618-_png.rf.b814eaf1e9e2dc30b4f9ae3b9754cc6c.jpg,0.3192045864855567
fire-2618-_png.rf.b814eaf1e9e2dc30b4f9ae3b9754cc6c.jpg vs fire-262-_png.rf.13eda052eda816bd7142173814f89bd4.jpg,0.13137657283314005
fire-262-_png.rf.13eda052eda816bd7142173814f89bd4.jpg vs fire-2622-_png.rf.b01936a9aea9e328677d6384a6e01a6f.jpg,0.1391381735733404
fire-2622-_png.rf.b01936a9aea9e328677d6384a6e01a6f.jpg vs fire-2624-_png.rf.557b333d13e76efe6d588675df01759d.jpg,0.41226947360971883
fire-2624-_png.rf.557b333d13e76efe6d588675df01759d.jpg vs fire-2627-_png.rf.cbcfe86b44fbc59dd8d19333d30d0ea8.jpg,0.31868484504736067
fire-2627-_png.rf.cbcfe86b44fbc59dd8d19333d30d0ea8.jpg vs fire-263-_png.rf.e5dc8ab6fbef755f5c806c72c5498b1b.jpg,0.11508616361890242
fire-263-_png.rf.e5dc8ab6fbef755f5c806c72c5498b1b.jpg vs fire-2634-_png.rf.09a3f9f6745efe23dae7fda7b9b1efd9.jpg,0.13481982423128175
fire-2634-_png.rf.09a3f9f6745efe23dae7fda7b9b1efd9.jpg vs fire-2640-_png.rf.ad5eaf7c0496ec73f4f07b37e66c6ca3.jpg,0.3107274396360821
fire-2640-_png.rf.ad5eaf7c0496ec73f4f07b37e66c6ca3.jpg vs fire-2643-_png.rf.b48fde6ab1a74a37fed544b064ce3326.jpg,0.37638458811235354
fire-2643-_png.rf.b48fde6ab1a74a37fed544b064ce3326.jpg vs fire-2647-_png.rf.db178f3cb71b335d830a793f03d70712.jpg,0.3944825165331463
fire-2647-_png.rf.db178f3cb71b335d830a793f03d70712.jpg vs fire-265-_png.rf.7507ef16329ba5c0cb26aef6fb2728cc.jpg,0.09865785985368385
fire-265-_png.rf.7507ef16329ba5c0cb26aef6fb2728cc.jpg vs fire-2653-_png.rf.9420d3454cb88127a1aca09aa4b446e2.jpg,0.09858813784847856
fire-2653-_png.rf.9420d3454cb88127a1aca09aa4b446e2.jpg vs fire-2668-_png.rf.30cb2d183d25c19caa14623cebc673a3.jpg,0.6962139325799788
fire-2668-_png.rf.30cb2d183d25c19caa14623cebc673a3.jpg vs fire-268-_png.rf.4ff99fecf15a0b3bb85c0c179fad9ecb.jpg,0.08593772765463006
fire-268-_png.rf.4ff99fecf15a0b3bb85c0c179fad9ecb.jpg vs fire-2680-_png.rf.dcad505ccfaf4128362ea76aa9586fb8.jpg,0.08851262296050853
fire-2680-_png.rf.dcad505ccfaf4128362ea76aa9586fb8.jpg vs fire-2683-_png.rf.01aab33c2d8553114d88f75deb64fd37.jpg,0.2994745146347734
fire-2683-_png.rf.01aab33c2d8553114d88f75deb64fd37.jpg vs fire-269-_png.rf.213a37a4114c847c3b043246c493c803.jpg,0.129867799556654
fire-269-_png.rf.213a37a4114c847c3b043246c493c803.jpg vs fire-2693-_png.rf.6dcaa26ff0f580160f35303149782399.jpg,0.13459753153592727
fire-2693-_png.rf.6dcaa26ff0f580160f35303149782399.jpg vs fire-2704-_png.rf.0cc06f7eaccde19355f5db3aeac13fa6.jpg,0.6318530614615891
fire-2704-_png.rf.0cc06f7eaccde19355f5db3aeac13fa6.jpg vs fire-271-_png.rf.9940a8ed5f923ecbb5e236cf60c62d6d.jpg,0.15762388566655033
fire-271-_png.rf.9940a8ed5f923ecbb5e236cf60c62d6d.jpg vs fire-2714-_png.rf.722a6ae1e12266692ce9394b50981a8b.jpg,0.14248907393966637
fire-2714-_png.rf.722a6ae1e12266692ce9394b50981a8b.jpg vs fire-2718-_png.rf.27df99ed5d9188d21022be246c5f0ed5.jpg,0.5038100938309815
fire-2718-_png.rf.27df99ed5d9188d21022be246c5f0ed5.jpg vs fire-272-_png.rf.dac3d2ea06e00ca58626070f00f8c705.jpg,0.13007031308161923
fire-272-_png.rf.dac3d2ea06e00ca58626070f00f8c705.jpg vs fire-2727-_png.rf.a8f8687867c848afe965c7b146f49a77.jpg,0.12903999397701224
fire-2727-_png.rf.a8f8687867c848afe965c7b146f49a77.jpg vs fire-273-_png.rf.1e9b48b089f6854875c8362f4d774ba4.jpg,0.13140730805470915
fire-273-_png.rf.1e9b48b089f6854875c8362f4d774ba4.jpg vs fire-2736-_png.rf.cd2fd0fbd311a1e09af5a85de4665444.jpg,0.12066225956045924
fire-2736-_png.rf.cd2fd0fbd311a1e09af5a85de4665444.jpg vs fire-2737-_png.rf.9dbc6bdfb35d56d1e14a63e8a162739f.jpg,0.4369286117401997
fire-2737-_png.rf.9dbc6bdfb35d56d1e14a63e8a162739f.jpg vs fire-2738-_png.rf.b0cef8c3469df58881d05c7fd1faddfe.jpg,0.44021989903066444
fire-2738-_png.rf.b0cef8c3469df58881d05c7fd1faddfe.jpg vs fire-2746-_png.rf.77a6aaa4eea744f0091d1988340bb0a8.jpg,0.47628739591842223
fire-2746-_png.rf.77a6aaa4eea744f0091d1988340bb0a8.jpg vs fire-2751-_png.rf.1145cee8b1eb9be5aca3253e3b7b951b.jpg,0.4516596086619773
fire-2751-_png.rf.1145cee8b1eb9be5aca3253e3b7b951b.jpg vs fire-2755-_png.rf.c8b464dfc7cd8c6ca2382eb968befef3.jpg,0.42727781795048075
fire-2755-_png.rf.c8b464dfc7cd8c6ca2382eb968befef3.jpg vs fire-2764-_png.rf.19ca96dcfca444d0cae546e062d71d7c.jpg,0.5009110203120755
fire-2764-_png.rf.19ca96dcfca444d0cae546e062d71d7c.jpg vs fire-2779-_png.rf.7ab9b1d7800c175a18966db134a9017f.jpg,0.4279399237092617
fire-2779-_png.rf.7ab9b1d7800c175a18966db134a9017f.jpg vs fire-2785-_png.rf.a93f196206101db8e1a9fc25dfbbbcc8.jpg,0.5016755882238623
fire-2785-_png.rf.a93f196206101db8e1a9fc25dfbbbcc8.jpg vs fire-2796-_png.rf.8765e733be26d91ba4a69ba49b9cc051.jpg,0.4628969849734637
fire-2796-_png.rf.8765e733be26d91ba4a69ba49b9cc051.jpg vs fire-2797-_png.rf.41ad84fb5a4f4a4b31d240afcb0f35c2.jpg,0.575608156823336
fire-2797-_png.rf.41ad84fb5a4f4a4b31d240afcb0f35c2.jpg vs fire-2799-_png.rf.7b8f32f16b60d4f84674533176fc79a4.jpg,0.5891084388345154
fire-2799-_png.rf.7b8f32f16b60d4f84674533176fc79a4.jpg vs fire-28-_png.rf.1225ecdb3d5ef093ccf42c836a9c5f47.jpg,0.26163148839126393
fire-28-_png.rf.1225ecdb3d5ef093ccf42c836a9c5f47.jpg vs fire-280-_png.rf.3d2b87cb5758ae42bdc6160bf0ff5ca0.jpg,0.0791683781083705
fire-280-_png.rf.3d2b87cb5758ae42bdc6160bf0ff5ca0.jpg vs fire-2801-_png.rf.fe97f07cf8656df613b25defd0d2bed6.jpg,0.0989867425215792
fire-2801-_png.rf.fe97f07cf8656df613b25defd0d2bed6.jpg vs fire-2807-_png.rf.e83a2a4a946fc13e13bac083d5d9ec6d.jpg,0.2818604048639392
fire-2807-_png.rf.e83a2a4a946fc13e13bac083d5d9ec6d.jpg vs fire-2808-_png.rf.8229b6bdb9354333fd8ab38ef259f757.jpg,0.36785230293913074
fire-2808-_png.rf.8229b6bdb9354333fd8ab38ef259f757.jpg vs fire-2809-_png.rf.1531a5818dade5f7d5a0f2aff60aadbe.jpg,0.43485685705425947
fire-2809-_png.rf.1531a5818dade5f7d5a0f2aff60aadbe.jpg vs fire-281-_png.rf.e72a0f30fa0c1d80da1196800552c828.jpg,0.17385684738369855
fire-281-_png.rf.e72a0f30fa0c1d80da1196800552c828.jpg vs fire-2810-_png.rf.039a66e8e31557b6f2b70ca8dae87c45.jpg,0.1734160300910033
fire-2810-_png.rf.039a66e8e31557b6f2b70ca8dae87c45.jpg vs fire-2811-_png.rf.2384b8125d4492014f9e16015f0412be.jpg,0.4042751534884571
fire-2811-_png.rf.2384b8125d4492014f9e16015f0412be.jpg vs fire-2812-_png.rf.bb01f4e6f93ebff79e50fe5a7bb54ec4.jpg,0.37414842542609816
fire-2812-_png.rf.bb01f4e6f93ebff79e50fe5a7bb54ec4.jpg vs fire-2813-_png.rf.06790246cb507d7d51a29abf310bf001.jpg,0.3553658212656278
fire-2813-_png.rf.06790246cb507d7d51a29abf310bf001.jpg vs fire-2814-_png.rf.fa83a42c35c24c1637ef7767c3f86c8a.jpg,0.514662484649028
fire-2814-_png.rf.fa83a42c35c24c1637ef7767c3f86c8a.jpg vs fire-2815-_png.rf.f96dd630b5818cab9d4c7d8b235195de.jpg,0.5750039613446155
fire-2815-_png.rf.f96dd630b5818cab9d4c7d8b235195de.jpg vs fire-2816-_png.rf.9506f0e4376099a0ff70f1c7cc533d54.jpg,0.4944617779213328
fire-2816-_png.rf.9506f0e4376099a0ff70f1c7cc533d54.jpg vs fire-2817-_png.rf.697eeac5866794d1417473109a45af04.jpg,0.45040497035356414
fire-2817-_png.rf.697eeac5866794d1417473109a45af04.jpg vs fire-2818-_png.rf.12ca75137eeb031e7737a838cfa5e1e8.jpg,0.38889030559573107
fire-2818-_png.rf.12ca75137eeb031e7737a838cfa5e1e8.jpg vs fire-2819-_png.rf.70b4a75d05502d9dd61865badc94416d.jpg,0.3567376322354671
fire-2819-_png.rf.70b4a75d05502d9dd61865badc94416d.jpg vs fire-2820-_png.rf.67a45da9b389854679713b1d8bd17b16.jpg,0.4294585745604352
fire-2820-_png.rf.67a45da9b389854679713b1d8bd17b16.jpg vs fire-2821-_png.rf.c12f8f4ed098180b7707cce9acc1d917.jpg,0.47105027976088476
fire-2821-_png.rf.c12f8f4ed098180b7707cce9acc1d917.jpg vs fire-2822-_png.rf.7e088553be1a0495394dfde22bfbc358.jpg,0.478928802822707
fire-2822-_png.rf.7e088553be1a0495394dfde22bfbc358.jpg vs fire-2823-_png.rf.f51af7c0fa0dec0d11fd36c4e7bb8c6d.jpg,0.5365526533125837
fire-2823-_png.rf.f51af7c0fa0dec0d11fd36c4e7bb8c6d.jpg vs fire-2824-_png.rf.acf85d8d78cd73db4d8cca6101db5e01.jpg,0.6002206548723682
fire-2824-_png.rf.acf85d8d78cd73db4d8cca6101db5e01.jpg vs fire-2825-_png.rf.1ef5fa62311fec62397bd5e12b1b8126.jpg,0.6108252776368952
fire-2825-_png.rf.1ef5fa62311fec62397bd5e12b1b8126.jpg vs fire-2826-_png.rf.ae13daeb9db4a11161317d91da007de2.jpg,0.5347063557484731
fire-2826-_png.rf.ae13daeb9db4a11161317d91da007de2.jpg vs fire-2827-_png.rf.333bb702021f4a78206332f5168b8c44.jpg,0.5277104564786933
fire-2827-_png.rf.333bb702021f4a78206332f5168b8c44.jpg vs fire-2828-_png.rf.974ac3d3f277a3b3f598a9b0ba77dad4.jpg,0.5184017001881459
fire-2828-_png.rf.974ac3d3f277a3b3f598a9b0ba77dad4.jpg vs fire-283-_png.rf.50bf9f64d75e24ceeb6684b7c5160cb6.jpg,0.15630552282813723
fire-283-_png.rf.50bf9f64d75e24ceeb6684b7c5160cb6.jpg vs fire-2832-_png.rf.faf10b798a3ee93d394188733205cc95.jpg,0.15348403557739385
fire-2832-_png.rf.faf10b798a3ee93d394188733205cc95.jpg vs fire-2833-_png.rf.26963e2a8c7467357d2ad960f2f1dede.jpg,0.40354146826954573
fire-2833-_png.rf.26963e2a8c7467357d2ad960f2f1dede.jpg vs fire-2835-_png.rf.891fcd6105f04cbf04e4adc72d0ba803.jpg,0.42619887227595
fire-2835-_png.rf.891fcd6105f04cbf04e4adc72d0ba803.jpg vs fire-2836-_png.rf.d06f6ce6a4382fd9aaa5c156be28acaa.jpg,0.4636475468203016
fire-2836-_png.rf.d06f6ce6a4382fd9aaa5c156be28acaa.jpg vs fire-2837-_png.rf.c9b20851b51e4e91d38957aa3ebb0e5e.jpg,0.4437001846194493
fire-2837-_png.rf.c9b20851b51e4e91d38957aa3ebb0e5e.jpg vs fire-2838-_png.rf.563cc6c6f0e4e30a5d1a38a82f285612.jpg,0.34977282665628606
fire-2838-_png.rf.563cc6c6f0e4e30a5d1a38a82f285612.jpg vs fire-2839-_png.rf.8e12b5d57b8a8790b06fd9c2096a2500.jpg,0.37029825814176665
fire-2839-_png.rf.8e12b5d57b8a8790b06fd9c2096a2500.jpg vs fire-284-_png.rf.29ab90ef00bb7e776d8817cc30526694.jpg,0.12668806018235393
fire-284-_png.rf.29ab90ef00bb7e776d8817cc30526694.jpg vs fire-2841-_png.rf.b4a468781330f94ef9817acedbe6fb74.jpg,0.1354648526052111
fire-2841-_png.rf.b4a468781330f94ef9817acedbe6fb74.jpg vs fire-2843-_png.rf.730e7489895f54831a0d7d77adb0f163.jpg,0.3750153637922169
fire-2843-_png.rf.730e7489895f54831a0d7d77adb0f163.jpg vs fire-2845-_png.rf.6469452b10b1b9d7619643f71ed3ddab.jpg,0.3486731894507865
fire-2845-_png.rf.6469452b10b1b9d7619643f71ed3ddab.jpg vs fire-2847-_png.rf.61f68f03eac4588c59ff00897c9e1efb.jpg,0.3629925620859338
fire-2847-_png.rf.61f68f03eac4588c59ff00897c9e1efb.jpg vs fire-2849-_png.rf.4ee916255240034efe46dda9169c8f5f.jpg,0.2639946003297009
fire-2849-_png.rf.4ee916255240034efe46dda9169c8f5f.jpg vs fire-2851-_png.rf.c7feb2b67577fae07b8ac00dc9bf0e1a.jpg,0.2924323770329757
fire-2851-_png.rf.c7feb2b67577fae07b8ac00dc9bf0e1a.jpg vs fire-2856-_png.rf.ea59f86c3bf9f92a6769d5f1e8eb152d.jpg,0.4664636122858618
fire-2856-_png.rf.ea59f86c3bf9f92a6769d5f1e8eb152d.jpg vs fire-2857-_png.rf.2f9222436a999fc0effc74d48f9f899e.jpg,0.4370950999762439
fire-2857-_png.rf.2f9222436a999fc0effc74d48f9f899e.jpg vs fire-2858-_png.rf.12598be7b0e8bc9f8e064823f2de8b82.jpg,0.2658282898795361
fire-2858-_png.rf.12598be7b0e8bc9f8e064823f2de8b82.jpg vs fire-286-_png.rf.8df49342a189541e25a64ffb4c4f6d17.jpg,0.12006749538129925
fire-286-_png.rf.8df49342a189541e25a64ffb4c4f6d17.jpg vs fire-2860-_png.rf.48f1b16f2028cb6e4c1d55187b499a61.jpg,0.120138480770552
fire-2860-_png.rf.48f1b16f2028cb6e4c1d55187b499a61.jpg vs fire-2863-_png.rf.5fd0fb20c9d613b8643adc9351d35adb.jpg,0.30216924482471114
fire-2863-_png.rf.5fd0fb20c9d613b8643adc9351d35adb.jpg vs fire-2864-_png.rf.6ee64ea1dcdd10725c7646ac12e8cce9.jpg,0.31354267855249596
fire-2864-_png.rf.6ee64ea1dcdd10725c7646ac12e8cce9.jpg vs fire-2866-_png.rf.ea23b0b1b3554d83ac294e376a6d0b71.jpg,0.3919637202913532
fire-2866-_png.rf.ea23b0b1b3554d83ac294e376a6d0b71.jpg vs fire-2867-_png.rf.3dcc5be3a8d0ca4f51b4d9f6f6804587.jpg,0.3770717624870867
fire-2867-_png.rf.3dcc5be3a8d0ca4f51b4d9f6f6804587.jpg vs fire-2868-_png.rf.1a53ea4f7e53977441dbaa5ffa74529f.jpg,0.42411373601504665
fire-2868-_png.rf.1a53ea4f7e53977441dbaa5ffa74529f.jpg vs fire-2869-_png.rf.5baa1eb2e2a45341ca27833c9dfb64c6.jpg,0.34297017569592697
fire-2869-_png.rf.5baa1eb2e2a45341ca27833c9dfb64c6.jpg vs fire-2870-_png.rf.d8210041b2f43faa25603b593bb3c375.jpg,0.37770538914313767
fire-2870-_png.rf.d8210041b2f43faa25603b593bb3c375.jpg vs fire-2871-_png.rf.fc0976f4e7166414b81e13ad27319def.jpg,0.4107807762553502
fire-2871-_png.rf.fc0976f4e7166414b81e13ad27319def.jpg vs fire-2875-_png.rf.4351f5b10be4483117bf78a7f6b45226.jpg,0.3355522637972892
fire-2875-_png.rf.4351f5b10be4483117bf78a7f6b45226.jpg vs fire-2879-_png.rf.da8da5432fadd2b85b94253c8d9c340a.jpg,0.32774820645949815
fire-2879-_png.rf.da8da5432fadd2b85b94253c8d9c340a.jpg vs fire-2880-_png.rf.a8b295db650e211632c2feea84c1cf83.jpg,0.3469754837401432
fire-2880-_png.rf.a8b295db650e211632c2feea84c1cf83.jpg vs fire-2881-_png.rf.2a1e268ed4fb161bcbc36432ae1a076b.jpg,0.3132453944987573
fire-2881-_png.rf.2a1e268ed4fb161bcbc36432ae1a076b.jpg vs fire-2882-_png.rf.160a07952a04e143987cf2d1745a1e78.jpg,0.32139712878685034
fire-2882-_png.rf.160a07952a04e143987cf2d1745a1e78.jpg vs fire-2883-_png.rf.0f5ebd2d7c98e73e746e8fcbc5f6a702.jpg,0.26499167102351967
fire-2883-_png.rf.0f5ebd2d7c98e73e746e8fcbc5f6a702.jpg vs fire-2886-_png.rf.2a097f195f07b540c81ac2f546d0ec12.jpg,0.36422328553837624
fire-2886-_png.rf.2a097f195f07b540c81ac2f546d0ec12.jpg vs fire-2887-_png.rf.0d569270cc6f6c0249d5c45dfad1dab5.jpg,0.39273273706076384
fire-2887-_png.rf.0d569270cc6f6c0249d5c45dfad1dab5.jpg vs fire-2892-_png.rf.a3b0ce6d25275a134fb1a8f78579d80e.jpg,0.4256036381756734
fire-2892-_png.rf.a3b0ce6d25275a134fb1a8f78579d80e.jpg vs fire-2893-_png.rf.937ca6bbb97e86120e4397ebb2e48d0b.jpg,0.44479109415754037
fire-2893-_png.rf.937ca6bbb97e86120e4397ebb2e48d0b.jpg vs fire-2894-_png.rf.b7918d904876a6a6fd23eab7940adc0e.jpg,0.3886230795772859
fire-2894-_png.rf.b7918d904876a6a6fd23eab7940adc0e.jpg vs fire-2895-_png.rf.fc70fb1cba2e05a715d437f0ebf245e7.jpg,0.32618213306092386
fire-2895-_png.rf.fc70fb1cba2e05a715d437f0ebf245e7.jpg vs fire-2896-_png.rf.f014fa0c8a9a3a56268c2540a0f36ae2.jpg,0.3952356140848062
fire-2896-_png.rf.f014fa0c8a9a3a56268c2540a0f36ae2.jpg vs fire-2898-_png.rf.ec546b77423ac754296e3dbbab192f02.jpg,0.37461723090927035
fire-2898-_png.rf.ec546b77423ac754296e3dbbab192f02.jpg vs fire-2899-_png.rf.c8dd50392e90972110443fad1ebda50b.jpg,0.405924546201965
fire-2899-_png.rf.c8dd50392e90972110443fad1ebda50b.jpg vs fire-2900-_png.rf.0a5c75eefa918b6a14034b5624836a88.jpg,0.4641889342082517
fire-2900-_png.rf.0a5c75eefa918b6a14034b5624836a88.jpg vs fire-2901-_png.rf.504de8ea20eda8ddce3a8e6313c968a1.jpg,0.33879657353064135
fire-2901-_png.rf.504de8ea20eda8ddce3a8e6313c968a1.jpg vs fire-2903-_png.rf.ab7e6e5e80d42083e24038df0ba38716.jpg,0.34178423133766433
fire-2903-_png.rf.ab7e6e5e80d42083e24038df0ba38716.jpg vs fire-2904-_png.rf.2ef43dd1fa8540bfa1d0fd88480ac1dc.jpg,0.20621559841937864
fire-2904-_png.rf.2ef43dd1fa8540bfa1d0fd88480ac1dc.jpg vs fire-2908-_png.rf.1f90ff5c23ecbf1c14a6a1847635278f.jpg,0.39726667398552773
fire-2908-_png.rf.1f90ff5c23ecbf1c14a6a1847635278f.jpg vs fire-291-_png.rf.dcdd7cc26f89c53bad5402526f1bdb35.jpg,0.11764912867421702
fire-291-_png.rf.dcdd7cc26f89c53bad5402526f1bdb35.jpg vs fire-2913-_png.rf.653369bbca475b68ab57876698b5fec2.jpg,0.11918554588797453
fire-2913-_png.rf.653369bbca475b68ab57876698b5fec2.jpg vs fire-2919-_png.rf.55bbe50839baf5b2e47d3df65d397be1.jpg,0.34482938294855214
fire-2919-_png.rf.55bbe50839baf5b2e47d3df65d397be1.jpg vs fire-2924-_png.rf.d2e8de1bb4426fc023ba137a37dd499c.jpg,0.39488661613858084
fire-2924-_png.rf.d2e8de1bb4426fc023ba137a37dd499c.jpg vs fire-2926-_png.rf.74e7719cf3ed80d5286a9d5711243865.jpg,0.24283077266966493
fire-2926-_png.rf.74e7719cf3ed80d5286a9d5711243865.jpg vs fire-2932-_png.rf.6187a4af8410d130d48433a9e4b135dc.jpg,0.28635474316489196
fire-2932-_png.rf.6187a4af8410d130d48433a9e4b135dc.jpg vs fire-2935-_png.rf.43826076e4670213cd8fb6d5b248494e.jpg,0.193208944854066
fire-2935-_png.rf.43826076e4670213cd8fb6d5b248494e.jpg vs fire-2939-_png.rf.4a3ea87a254b117b8081d7c442031308.jpg,0.27168069357116764
fire-2939-_png.rf.4a3ea87a254b117b8081d7c442031308.jpg vs fire-2942-_png.rf.5313193109a11ed7695e9028125d4959.jpg,0.29923577658354844
fire-2942-_png.rf.5313193109a11ed7695e9028125d4959.jpg vs fire-2945-_png.rf.d330ee8244ff1f35da73d28d56f65c34.jpg,0.26080456913482064
fire-2945-_png.rf.d330ee8244ff1f35da73d28d56f65c34.jpg vs fire-2947-_png.rf.dc741e8fdc41255ade7897ffb71a27d9.jpg,0.33828195689706353
fire-2947-_png.rf.dc741e8fdc41255ade7897ffb71a27d9.jpg vs fire-2948-_png.rf.56a8a1c3706c4df9ecf2ac489011b20a.jpg,0.3385856655449593
fire-2948-_png.rf.56a8a1c3706c4df9ecf2ac489011b20a.jpg vs fire-2950-_png.rf.9626ab315f5ec9ba3cb62238b0572b41.jpg,0.26671341504565116
fire-2950-_png.rf.9626ab315f5ec9ba3cb62238b0572b41.jpg vs fire-2959-_png.rf.6678c9fda41f88d89143b7f764cb2db1.jpg,0.26452870329564554
fire-2959-_png.rf.6678c9fda41f88d89143b7f764cb2db1.jpg vs fire-2962-_png.rf.8ed05815bcc261ee3b0edcf0e9d5115a.jpg,0.2364556205660793
fire-2962-_png.rf.8ed05815bcc261ee3b0edcf0e9d5115a.jpg vs fire-2964-_png.rf.9a6d619b14082a0039ca738ac58345d9.jpg,0.213116611586424
fire-2964-_png.rf.9a6d619b14082a0039ca738ac58345d9.jpg vs fire-2967-_png.rf.cffee5c5f258b20e9c1aba471443f3a8.jpg,0.1992937031794327
fire-2967-_png.rf.cffee5c5f258b20e9c1aba471443f3a8.jpg vs fire-2976-_png.rf.19c65da1190b3f0ebb6722cb257638a1.jpg,0.19281214018901946
fire-2976-_png.rf.19c65da1190b3f0ebb6722cb257638a1.jpg vs fire-2982-_png.rf.09c14342db0f28cb1ee397fded0c3969.jpg,0.2235211152205288
fire-2982-_png.rf.09c14342db0f28cb1ee397fded0c3969.jpg vs fire-2983-_png.rf.38ff6e155ea8c3650de43d55c9e1e632.jpg,0.21826185445609164
fire-2983-_png.rf.38ff6e155ea8c3650de43d55c9e1e632.jpg vs fire-2986-_png.rf.f6b0078320e376a0936275a6c0be0f27.jpg,0.223975018991625
fire-2986-_png.rf.f6b0078320e376a0936275a6c0be0f27.jpg vs fire-2988-_png.rf.6fde4f509f9dd72d213e12b9908980dd.jpg,0.24663208887532156
fire-2988-_png.rf.6fde4f509f9dd72d213e12b9908980dd.jpg vs fire-2990-_png.rf.9ee69791738d9018fa0ff7fcde0e14e3.jpg,0.2664703880744542
fire-2990-_png.rf.9ee69791738d9018fa0ff7fcde0e14e3.jpg vs fire-2992-_png.rf.5e81daffc74a07c2d32344fd64bf6bc1.jpg,0.2638893040531356
